Id,SalePrice
1976,275725.94333333336
1977,351253.58666666667
1978,354054.86333333334
1979,328828.34
1980,193839.96333333335
1981,338291.0133333333
1982,235433.59
1983,221031.54666666666
1984,168719.13
1985,209084.09333333332
1986,210217.26
1987,184576.28666666665
1988,178868.61666666667
1989,185921.79666666666
1990,219125.34666666668
1991,218147.46
1992,214819.18666666668
1993,172367.56
1994,244795.04
1995,182166.24666666667
1996,256660.96666666667
1997,329105.69
1998,345196.75666666665
1999,255302.54
2000,300254.49333333335
2001,265658.1533333333
2002,232283.77333333335
2003,255140.74
2004,264028.1666666667
2005,232281.29666666666
2006,223985.59
2007,246819.43
2008,214644.47666666665
2009,192500.71666666667
2010,189912.67666666667
2011,151605.81333333332
2012,179712.66333333333
2013,182253.60666666666
2014,188747.77
2015,196197.06
2016,193950.74
2017,204843.65666666668
2018,124630.16666666667
2019,134351.28
2020,120384.23333333334
2021,117708.33
2022,176981.65666666668
2023,151398.64333333334
2024,221066.44
2025,380739.0833333333
2026,185735.52
2027,148124.42
2028,155258.07
2029,167841.3
2030,281142.82666666666
2031,260578.38666666666
2032,278824.64666666667
2033,274902.44666666666
2034,164817.60666666666
2035,204465.96666666667
2036,189792.43333333332
2037,198350.06333333332
2038,332962.8433333333
2039,210341.66
2040,394846.50666666665
2041,286414.69333333336
2042,205739.69333333333
2043,171122.96666666667
2044,172083.32666666666
2045,231211.19666666666
2046,135426.68
2047,153017.20666666667
2048,131638.82333333333
2049,132969.65
2050,173126.28333333333
2051,107517.10666666667
2052,131985.17666666667
2053,143042.27333333335
2054,87174.95666666667
2055,161319.62
2056,130120.03
2057,126812.79666666666
2058,214371.34333333332
2059,128128.99
2060,164485.61333333334
2061,172933.1
2062,136304.0
2063,115104.50333333333
2064,138584.19666666666
2065,122012.33333333333
2066,173496.14666666667
2067,134438.73333333334
2068,134995.71333333335
2069,86174.75333333333
2070,111206.03333333334
2071,96135.65333333334
2072,136493.67333333334
2073,135590.08666666667
2074,182175.30666666667
2075,147148.95666666667
2076,124368.62
2077,149607.41666666666
2078,128522.83666666667
2079,130130.04333333333
2080,117359.92333333334
2081,121938.25
2082,128711.65
2083,148034.69666666666
2084,113155.02333333333
2085,130410.66333333333
2086,112209.25
2087,122219.3
2088,107456.15333333334
2089,95529.16
2090,133945.15
2091,128047.67666666667
2092,134920.01333333334
2093,137921.69
2094,141165.02
2095,150480.57666666666
2096,89974.46666666666
2097,100428.25333333333
2098,149424.89333333334
2099,66081.75666666667
2100,111632.98666666666
2101,123515.54666666666
2102,146271.54333333333
2103,105281.77
2104,132639.57666666666
2105,129295.43666666666
2106,79993.50666666667
2107,245927.03333333333
2108,118451.96666666666
2109,112432.28
2110,124083.63333333333
2111,157423.73
2112,137322.05
2113,119901.01333333334
2114,109145.45333333334
2115,147980.71
2116,113353.32333333333
2117,144566.07
2118,119454.12666666666
2119,109232.97333333333
2120,113362.12
2121,111623.55666666667
2122,105485.74
2123,93271.37333333334
2124,189997.84333333332
2125,133827.59
2126,155160.25333333333
2127,149525.37666666668
2128,134364.39
2129,105411.81
2130,144687.67333333334
2131,160733.88
2132,116859.84
2133,116146.25333333333
2134,118172.69333333333
2135,106542.31666666667
2136,82238.13666666667
2137,115307.04666666666
2138,136297.26666666666
2139,149755.3
2140,136392.08333333334
2141,138227.99
2142,134335.13666666666
2143,142074.09
2144,117012.85666666667
2145,135258.0
2146,150981.78333333333
2147,159300.96666666667
2148,124865.68333333333
2149,134841.16666666666
2150,231653.88666666666
2151,135298.90333333332
2152,169189.61333333334
2153,159046.91666666666
2154,110075.5
2155,128476.49666666667
2156,220890.16
2157,239252.83333333334
2158,236573.9
2159,216342.03333333333
2160,171217.42666666667
2161,252378.19
2162,440550.9733333333
2163,337353.7233333333
2164,259857.30333333334
2165,175310.47333333333
2166,144414.29
2167,208035.14
2168,213364.78
2169,192676.71666666667
2170,219343.35333333333
2171,141869.23
2172,137858.78
2173,158638.42333333334
2174,245119.32333333333
2175,314668.7266666667
2176,322225.88
2177,258268.79666666666
2178,223867.3
2179,147815.00666666665
2180,190020.92333333334
2181,192072.33333333334
2182,229414.50333333333
2183,195482.19666666666
2184,132923.68333333332
2185,131732.78333333333
2186,144573.15333333332
2187,145718.49666666667
2188,155699.61666666667
2189,181241.68333333332
2190,83640.04333333333
2191,89009.54666666666
2192,92285.67666666667
2193,98839.58333333333
2194,101959.41666666667
2195,114959.24333333333
2196,107884.46333333333
2197,111428.21666666666
2198,157398.28666666665
2199,161435.36333333334
2200,130501.83
2201,134715.20666666667
2202,195009.2
2203,155915.84
2204,173667.83666666667
2205,119286.32
2206,132465.04666666666
2207,236454.56666666668
2208,229957.96666666667
2209,184884.24
2210,124630.11666666667
2211,116170.11333333333
2212,113950.83333333333
2213,105171.14666666667
2214,146441.42
2215,104360.90666666666
2216,150940.31333333332
2217,69230.88333333333
2218,91219.4
2219,74273.73
2220,83458.91666666667
2221,331396.32666666666
2222,253896.73333333334
2223,264518.36666666664
2224,215170.41333333333
2225,135669.33
2226,177198.98333333334
2227,196695.43666666668
2228,282683.59
2229,237883.50666666665
2230,163059.69666666666
2231,213010.44333333333
2232,174847.78333333333
2233,171590.64
2234,256117.66
2235,200040.47666666665
2236,271509.2033333333
2237,348868.92
2238,203925.65
2239,122381.32333333333
2240,165714.49666666667
2241,150530.59666666668
2242,137235.60333333333
2243,140296.14333333334
2244,95788.23666666666
2245,94011.33333333333
2246,143395.09
2247,102020.72666666667
2248,124620.00333333333
2249,126496.33333333333
2250,138144.2
2251,123111.78
2252,174117.08
2253,156961.27666666667
2254,178651.25333333333
2255,191189.0
2256,180886.50666666665
2257,197275.83333333334
2258,174671.79
2259,178911.26666666666
2260,150297.87333333332
2261,190485.51
2262,206011.65333333332
2263,327727.04
2264,422428.27
2265,169212.24333333335
2266,292228.99333333335
2267,357704.79333333333
2268,369742.33
2269,162060.76
2270,182472.05666666667
2271,249687.01
2272,204604.34333333332
2273,163519.26666666666
2274,171070.63666666666
2275,164392.44333333333
2276,169745.73333333334
2277,182798.08666666667
2278,156240.58
2279,121714.11
2280,118391.20666666667
2281,177606.87333333332
2282,174672.71
2283,96752.66666666667
2284,110904.12
2285,150198.72666666665
2286,128735.75333333333
2287,337722.94333333336
2288,270419.68666666665
2289,375230.10333333333
2290,421062.43333333335
2291,312102.33666666667
2292,396884.43333333335
2293,455088.05
2294,390191.9666666667
2295,433602.9866666667
2296,278677.87333333335
2297,309424.08666666667
2298,316486.05333333334
2299,368783.9
2300,317005.1566666667
2301,279468.94666666666
2302,231442.88333333333
2303,244707.32
2304,247992.67333333334
2305,184110.72666666665
2306,185081.87
2307,187100.36666666667
2308,220079.44666666666
2309,284964.2633333333
2310,226061.13333333333
2311,193996.08
2312,170185.54333333333
2313,176160.35666666666
2314,173982.17
2315,172851.37333333332
2316,178812.33666666667
2317,180428.79333333333
2318,172888.80333333334
2319,174910.34333333332
2320,182123.35333333333
2321,254555.79666666666
2322,168235.71666666667
2323,182045.11333333334
2324,167916.52333333335
2325,221220.64333333334
2326,167032.39333333334
2327,210886.24666666667
2328,218908.70333333334
2329,182067.50666666665
2330,178725.11333333334
2331,350763.2
2332,409491.06666666665
2333,313117.36
2334,258278.38
2335,259430.34666666668
2336,334231.4
2337,200216.15333333332
2338,280803.8233333333
2339,232185.43
2340,377508.05666666664
2341,218632.70333333334
2342,241731.07333333333
2343,219086.08333333334
2344,235312.64
2345,244997.09333333332
2346,218247.5
2347,198818.72
2348,227860.67666666667
2349,152520.14333333334
2350,282387.34
2351,263784.4633333333
2352,244552.33666666667
2353,205678.85
2354,130750.12666666666
2355,158272.93333333332
2356,150986.90666666668
2357,200635.49
2358,197569.63
2359,124648.89666666667
2360,122980.76333333334
2361,138953.8
2362,263646.35
2363,139835.53
2364,146422.07666666666
2365,221336.16333333333
2366,194233.00333333333
2367,222953.42333333334
2368,205547.62333333332
2369,223044.13
2370,167302.96666666667
2371,169161.19666666666
2372,175392.91333333333
2373,263679.4866666667
2374,296045.55
2375,238410.58333333334
2376,270104.7366666667
2377,345951.72
2378,133335.41333333333
2379,203410.87333333332
2380,143274.81
2381,160856.68333333332
2382,183370.56
2383,215070.63333333333
2384,241376.01
2385,148113.13333333333
2386,139079.58333333334
2387,133409.41
2388,100137.23666666666
2389,126656.78666666667
2390,135166.91333333333
2391,134985.71
2392,114768.38
2393,164190.48333333334
2394,145742.41666666666
2395,194200.35
2396,150088.62666666668
2397,200861.78333333333
2398,126338.51666666666
2399,63491.57
2400,61473.513333333336
2401,117484.17
2402,136276.58333333334
2403,132543.84
2404,143241.77666666667
2405,158918.91666666666
2406,136361.0
2407,129204.30333333333
2408,137410.31
2409,131222.41666666666
2410,163935.08
2411,122455.97
2412,157386.86333333334
2413,139799.0
2414,135144.5
2415,128389.38
2416,128349.23666666666
2417,130029.35
2418,124185.58
2419,131668.33333333334
2420,126069.37
2421,149055.93333333332
2422,120853.79
2423,130599.16
2424,152154.41
2425,162894.67
2426,123860.45
2427,138947.92
2428,174209.94333333333
2429,114728.14
2430,129854.44333333333
2431,117699.3
2432,136047.27333333335
2433,143362.91666666666
2434,143557.83333333334
2435,151862.63
2436,107185.44
2437,110988.98333333334
2438,122233.68333333333
2439,114733.71
2440,123571.97333333333
2441,107302.78
2442,103204.18666666666
2443,113930.33666666667
2444,126456.33333333333
2445,91840.05
2446,135618.97333333333
2447,222403.15666666668
2448,143803.47666666665
2449,115610.29666666666
2450,154272.83333333334
2451,125159.87333333334
2452,220447.15666666668
2453,98386.44
2454,128495.68666666666
2455,105243.50666666667
2456,139710.78666666665
2457,118498.22666666667
2458,111133.68
2459,112481.83666666667
2460,140324.41
2461,118655.47333333333
2462,138486.15
2463,118328.45
2464,154766.60666666666
2465,130779.24
2466,119035.84666666666
2467,155343.53666666665
2468,95866.23666666666
2469,94444.59666666666
2470,181677.03
2471,204967.24666666667
2472,173068.21
2473,119227.66
2474,104758.09666666666
2475,226142.76333333334
2476,109699.73333333334
2477,132174.61
2478,161428.37666666668
2479,114529.52666666667
2480,134880.24666666667
2481,122766.09333333334
2482,134638.22
2483,118321.16
2484,121984.9
2485,124439.13666666667
2486,152221.63666666666
2487,179454.70666666667
2488,153082.55666666667
2489,146017.26
2490,150612.58
2491,91023.84333333334
2492,180017.50333333333
2493,135180.56333333332
2494,163873.18666666668
2495,99249.28
2496,213874.47666666665
2497,147426.85
2498,119131.19666666667
2499,92451.49
2500,129024.45333333334
2501,133857.14333333334
2502,146316.45666666667
2503,100704.83333333333
2504,183243.98333333334
2505,217720.07666666666
2506,255431.96666666667
2507,315345.0366666667
2508,254099.36
2509,222015.34666666668
2510,230983.53333333333
2511,188064.13666666666
2512,216213.51333333334
2513,214321.29333333333
2514,238506.60666666666
2515,147891.34
2516,155187.39333333334
2517,134498.16666666666
2518,141081.75666666665
2519,229362.53666666665
2520,207085.66666666666
2521,193511.77666666667
2522,220905.36
2523,132900.33333333334
2524,140172.11
2525,143595.36666666667
2526,137965.67
2527,115668.25333333333
2528,127102.38666666667
2529,134126.83333333334
2530,111174.99666666667
2531,239916.48333333334
2532,228487.11333333334
2533,198576.54666666666
2534,244673.02666666667
2535,303400.7866666667
2536,230206.94333333333
2537,234049.58
2538,187083.81333333332
2539,188319.25333333333
2540,178148.35
2541,179868.48666666666
2542,166065.57
2543,131647.23333333334
2544,133087.45
2545,128657.65333333334
2546,145564.42666666667
2547,139992.99
2548,160385.49333333335
2549,163352.53
2550,410009.38333333336
2551,144411.61
2552,120724.94
2553,86118.45333333334
2554,119460.03
2555,108933.05333333333
2556,103672.62333333334
2557,118187.58666666667
2558,160111.69333333333
2559,139336.58333333334
2560,129088.94
2561,142697.51333333334
2562,138918.33666666667
2563,149673.86333333334
2564,169371.99
2565,124003.68333333333
2566,154402.46
2567,133107.31333333332
2568,180551.29333333333
2569,188303.28333333333
2570,122675.37333333334
2571,163814.62
2572,187981.59
2573,241361.49666666667
2574,301269.32666666666
2575,126548.41666666667
2576,132093.32666666666
2577,161990.18666666668
2578,99340.99
2579,83643.73
2580,133496.27
2581,131385.05333333334
2582,118011.63
2583,282653.0466666667
2584,160381.60333333333
2585,176458.79333333333
2586,207334.44666666666
2587,207540.09333333332
2588,151424.84
2589,144889.43333333332
2590,224452.54333333333
2591,207767.22666666665
2592,228589.86333333334
2593,254954.18666666668
2594,174544.96
2595,209794.47666666665
2596,328482.7633333333
2597,176649.74
2598,269040.0266666667
2599,316821.79
2600,156854.26
2601,133954.99333333335
2602,86384.16666666667
2603,94305.10666666667
2604,86515.0
2605,82972.20333333334
2606,143165.93333333332
2607,173914.87666666668
2608,201556.11333333334
2609,167139.24333333335
2610,115554.11
2611,154158.67333333334
2612,150470.19666666666
2613,127805.66666666667
2614,125769.82333333333
2615,150871.83333333334
2616,137319.0
2617,171733.66
2618,181323.23666666666
2619,223734.46
2620,185163.33333333334
2621,183116.07333333333
2622,187889.12333333332
2623,252738.55
2624,268779.7366666667
2625,314023.9166666667
2626,164805.47333333333
2627,185673.67
2628,416992.7833333333
2629,536353.42
2630,356691.68
2631,458157.62666666665
2632,408596.62
2633,310730.42333333334
2634,378825.99
2635,148431.54333333333
2636,198926.21666666667
2637,168571.15
2638,254054.56333333332
2639,181398.29666666666
2640,148962.66666666666
2641,107793.37666666666
2642,190677.71333333335
2643,108264.51333333334
2644,129169.65333333334
2645,97350.83333333333
2646,93030.33333333333
2647,99395.66666666667
2648,137797.95666666667
2649,140522.13
2650,148599.33666666667
2651,155303.66333333333
2652,450159.05333333334
2653,252577.21666666667
2654,244202.81666666668
2655,353980.2
2656,326092.82
2657,344923.22
2658,280525.42333333334
2659,300989.25333333336
2660,321462.8433333333
2661,325128.5733333333
2662,338877.92
2663,278475.07666666666
2664,282760.7366666667
2665,313640.9633333333
2666,290619.54333333333
2667,170052.19333333333
2668,179194.73333333334
2669,179017.47333333333
2670,283889.62666666665
2671,180973.99666666667
2672,182090.45333333334
2673,202871.61
2674,200225.17666666667
2675,172880.15333333332
2676,187081.40666666668
2677,198057.29333333333
2678,260469.90666666668
2679,284378.31
2680,269717.74
2681,414078.27
2682,327570.63666666666
2683,521734.63
2684,306899.68333333335
2685,346015.22
2686,264454.44666666666
2687,327768.6666666667
2688,234424.72
2689,216048.82333333333
2690,462115.92333333334
2691,189133.15666666668
2692,138082.42666666667
2693,191494.36666666667
2694,134371.74666666667
2695,190833.2
2696,187574.71666666667
2697,190214.84666666668
2698,198393.21666666667
2699,179325.37666666668
2700,168218.44333333333
2701,149091.46666666667
2702,114849.61666666667
2703,145758.85666666666
2704,139381.96333333335
2705,128426.77666666667
2706,119970.55333333333
2707,123082.65333333334
2708,133408.08333333334
2709,113145.5
2710,126301.44
2711,277475.9533333333
2712,369024.67333333334
2713,177685.58666666667
2714,150293.43333333332
2715,171603.86333333334
2716,168412.35
2717,183220.58
2718,230930.88
2719,155395.91666666666
2720,164327.08
2721,140581.5
2722,170969.06
2723,146055.44666666666
2724,129879.71666666666
2725,134732.03
2726,143531.16666666666
2727,166141.54666666666
2728,168799.21333333335
2729,154851.88333333333
2730,145022.43333333332
2731,120446.41333333333
2732,119341.96666666666
2733,158150.75666666665
2734,145897.17666666667
2735,134670.58333333334
2736,141773.76666666666
2737,123063.72
2738,131746.68
2739,157615.67333333334
2740,134937.5
2741,147060.86333333334
2742,152273.35
2743,151069.85666666666
2744,146402.38333333333
2745,135910.25
2746,133630.91666666666
2747,155674.79
2748,122759.11
2749,129886.97666666667
2750,133064.63666666666
2751,130759.22
2752,232387.18333333332
2753,154060.58333333334
2754,198368.87333333332
2755,127385.5
2756,98537.70333333334
2757,73212.53666666667
2758,90490.06666666667
2759,156566.95
2760,140541.90333333332
2761,145840.19666666666
2762,146613.54666666666
2763,190881.82666666666
2764,169035.04333333333
2765,262525.22
2766,143066.38666666666
2767,93296.33333333333
2768,127040.73333333334
2769,127328.47
2770,157853.45
2771,120070.58
2772,123608.0
2773,145742.55
2774,139802.20333333334
2775,137882.73
2776,148461.18666666668
2777,148131.0
2778,126258.86
2779,126768.49
2780,109404.70333333334
2781,105769.16666666667
2782,100890.50666666667
2783,107618.29
2784,130172.36666666667
2785,138756.01666666666
2786,83529.38666666667
2787,118086.41333333333
2788,89829.61
2789,215861.94333333333
2790,94551.14
2791,118438.81333333334
2792,84030.03666666667
2793,164821.18333333332
2794,107844.92333333334
2795,117290.99666666667
2796,104680.66
2797,186538.14333333334
2798,128452.99666666667
2799,117937.65333333334
2800,77433.29
2801,112324.61
2802,140210.75666666665
2803,151470.54333333333
2804,147415.02666666667
2805,95344.02666666667
2806,95654.89333333333
2807,154720.01333333334
2808,146433.32666666666
2809,133690.38666666666
2810,134470.47666666665
2811,158927.38666666666
2812,145089.1
2813,159145.29666666666
2814,162839.17333333334
2815,99701.74
2816,246044.58
2817,132422.64333333334
2818,131861.05333333334
2819,179030.81666666668
2820,131432.71666666667
2821,103960.48
2822,186079.58
2823,229629.12666666668
2824,177779.15333333332
2825,155368.35333333333
2826,131963.55
2827,143751.16666666666
2828,207491.63666666666
2829,172070.11
2830,232719.74333333335
2831,191064.43333333332
2832,220862.91
2833,287929.92333333334
2834,216574.27666666667
2835,221092.20666666667
2836,191549.73
2837,168535.91666666666
2838,142769.10666666666
2839,180848.50666666665
2840,193732.45
2841,203002.35
2842,223253.19333333333
2843,147460.23333333334
2844,154324.28
2845,124691.0
2846,214150.97666666665
2847,199055.88333333333
2848,218858.81333333332
2849,210471.98333333334
2850,280018.2833333333
2851,239684.91333333333
